list_len,scalar_seconds,auto_seconds,sse2_seconds,avx2_seconds
516000,0.000237967,0.000232368,0.000244252,0.000234166
517000,0.000239257,0.000233405,0.000243273,0.000233630
518000,0.000239674,0.000238880,0.000248519,0.000239745
519000,0.000475408,0.000480030,0.000499936,0.000476277
520000,0.000516438,0.000517625,0.000535449,0.000515660
521000,0.000550569,0.000533965,0.000574474,0.000548299
522000,0.000240249,0.000235193,0.000244705,0.000235786
523000,0.000491705,0.000482238,0.000503310,0.000481109
524000,0.000248383,0.000245402,0.000255497,0.000243631
525000,0.000249791,0.000244798,0.000254586,0.000244587
526000,0.000699859,0.000689968,0.000716364,0.000688461
527000,0.000507082,0.000489789,0.000509590,0.000489163
528000,0.000240783,0.000234776,0.000247843,0.000238407
529000,0.000242028,0.000238331,0.000246278,0.000236901
530000,0.000480551,0.000488495,0.000502322,0.000483441
531000,0.000491542,0.000492652,0.000512637,0.000487471
532000,0.000517367,0.000514500,0.000535971,0.000517636
533000,0.000629957,0.000632702,0.000650956,0.000627392
534000,0.000500338,0.000497310,0.000516758,0.000498986
535000,0.000491921,0.000493157,0.000510355,0.000490195
536000,0.000246888,0.000247077,0.000256859,0.000247299
537000,0.000527313,0.000521899,0.000547475,0.000530751
538000,0.000495903,0.000488971,0.000506202,0.000487027
539000,0.000495756,0.000496059,0.000517156,0.000496095
540000,0.000506362,0.000503763,0.000527576,0.000503748
541000,0.000254201,0.000246444,0.000257719,0.000245813
542000,0.000247344,0.000249762,0.000259966,0.000248109
543000,0.000489220,0.000488580,0.000505092,0.000489996
544000,0.000247601,0.000243811,0.000253652,0.000242614
545000,0.000329495,0.000324410,0.000346561,0.000333321
546000,0.000510685,0.000503013,0.000521693,0.000506057
547000,0.000510406,0.000511853,0.000528381,0.000507613
548000,0.000251154,0.000255119,0.000262959,0.000254466
549000,0.000544768,0.000527238,0.000556015,0.000535609
550000,0.000515481,0.000505716,0.000529137,0.000512189
551000,0.000259535,0.000256894,0.000264544,0.000253232
552000,0.000423869,0.000427463,0.000438354,0.000419307
553000,0.000506515,0.000519020,0.000534583,0.000521526
554000,0.000252014,0.000250270,0.000258202,0.000247627
555000,0.000256527,0.000256562,0.000264983,0.000257348
556000,0.000496301,0.000495241,0.000517259,0.000500326
557000,0.000500401,0.000503990,0.000523610,0.000503642
558000,0.000256323,0.000251286,0.000264193,0.000252349
559000,0.000258518,0.000258193,0.000268791,0.000258324
560000,0.000511331,0.000512076,0.000530205,0.000513448
561000,0.000255004,0.000256658,0.000266674,0.000257772
562000,0.000261450,0.000259488,0.000269427,0.000259292
563000,0.000340227,0.000331004,0.000346122,0.000331995
564000,0.000507874,0.000512126,0.000531982,0.000512460
565000,0.000253342,0.000257451,0.000265380,0.000256188
566000,0.000513377,0.000494380,0.000523763,0.000499861
567000,0.000508575,0.000509961,0.000528998,0.000507328
568000,0.000535811,0.000537572,0.000560413,0.000530070
569000,0.000506619,0.000507172,0.000528270,0.000506884
570000,0.000520368,0.000517037,0.000540250,0.000522671
571000,0.000528761,0.000513122,0.000536105,0.000514234
572000,0.000265536,0.000259245,0.000271805,0.000259873
573000,0.000265517,0.000259865,0.000272429,0.000260928
574000,0.000576146,0.000563932,0.000589795,0.000567114
575000,0.000509482,0.000511436,0.000528603,0.000511859
576000,0.000300268,0.000300858,0.000306742,0.000293338
577000,0.000260037,0.000262553,0.000272212,0.000262567
578000,0.000347859,0.000342722,0.000366694,0.000349791
579000,0.000267919,0.000262822,0.000274596,0.000261352
580000,0.000506933,0.000503968,0.000527223,0.000505694
581000,0.000259940,0.000260635,0.000271387,0.000261194
582000,0.000267533,0.000261861,0.000273274,0.000262252
583000,0.000262138,0.000264644,0.000275306,0.000264496
584000,0.000543707,0.000543486,0.000556476,0.000532809
585000,0.000589341,0.000594309,0.000609067,0.000591364
586000,0.000518687,0.000520242,0.000538946,0.000519452
587000,0.000275860,0.000269572,0.000284403,0.000270247
588000,0.000272971,0.000265964,0.000279042,0.000266321
589000,0.000272737,0.000267529,0.000279496,0.000266960
590000,0.000274646,0.000267868,0.000281020,0.000268786
591000,0.000360172,0.000350427,0.000367464,0.000358552
592000,0.000275105,0.000269963,0.000281876,0.000269386
593000,0.000512496,0.000508640,0.000534096,0.000514240
594000,0.000556335,0.000559562,0.000571811,0.000561111
595000,0.000563644,0.000562465,0.000578173,0.000566652
596000,0.000368234,0.000376065,0.000392915,0.000375417
597000,0.000267511,0.000271558,0.000282015,0.000271093
598000,0.000527291,0.000520448,0.000544266,0.000519357
599000,0.000511834,0.000497125,0.000517531,0.000510957
600000,0.000269365,0.000272391,0.000282344,0.000271859
601000,0.000273022,0.000271722,0.000283664,0.000272346
602000,0.000275787,0.000270460,0.000283099,0.000271067
603000,0.000276384,0.000270283,0.000284294,0.000270840
604000,0.000514821,0.000516367,0.000541224,0.000520531
605000,0.000736909,0.000736709,0.000764472,0.000734634
606000,0.000526861,0.000529612,0.000546225,0.000530498
607000,0.000277855,0.000274594,0.000284121,0.000271614
608000,0.000516859,0.000518122,0.000542101,0.000517537
609000,0.000529261,0.000525973,0.000543821,0.000522030
610000,0.000526440,0.000529003,0.000543708,0.000526394
611000,0.000276340,0.000277139,0.000288581,0.000278790
612000,0.000577165,0.000582780,0.000605432,0.000580631
613000,0.000556725,0.000546035,0.000561548,0.000542238
614000,0.000568442,0.000566490,0.000586023,0.000569923
615000,0.000530546,0.000530595,0.000546826,0.000530180
616000,0.000282432,0.000278195,0.000291105,0.000278846
617000,0.000518816,0.000521103,0.000544477,0.000525585
618000,0.000277359,0.000280067,0.000290225,0.000278830
619000,0.000280040,0.000281736,0.000293644,0.000283798
620000,0.000545008,0.000547421,0.000570535,0.000545036
621000,0.000581396,0.000569825,0.000591262,0.000568302
622000,0.000531721,0.000535652,0.000547169,0.000530796
623000,0.000280062,0.000281678,0.000292972,0.000280938
624000,0.000278510,0.000281422,0.000293721,0.000280613
625000,0.000561071,0.000559663,0.000583865,0.000562168
626000,0.000811822,0.000794390,0.000832285,0.000801945
627000,0.000534222,0.000535794,0.000563322,0.000538162
628000,0.000282901,0.000284210,0.000295173,0.000284422
629000,0.000282144,0.000281466,0.000296691,0.000284436
630000,0.000284884,0.000285791,0.000296037,0.000284689
631000,0.000859243,0.000859397,0.000882640,0.000855234
632000,0.000552521,0.000551778,0.000575306,0.000557091
633000,0.000290365,0.000286532,0.000295564,0.000284500
634000,0.000554648,0.000550235,0.000570453,0.000550922
635000,0.000556722,0.000550510,0.000571738,0.000551921
636000,0.000538705,0.000539715,0.000555569,0.000539567
637000,0.000538075,0.000540279,0.000559436,0.000539712
638000,0.000545994,0.000538919,0.000567471,0.000543817
639000,0.000604084,0.000598043,0.000618757,0.000599262
640000,0.000543124,0.000541107,0.000560517,0.000542094
641000,0.000549937,0.000545537,0.000571152,0.000547364
642000,0.000298264,0.000291764,0.000306372,0.000293278
643000,0.000298318,0.000294347,0.000305651,0.000292920
644000,0.000561247,0.000566614,0.000589837,0.000565460
645000,0.000555137,0.000540984,0.000568233,0.000544753
646000,0.000543077,0.000543964,0.000559968,0.000542990
647000,0.000589966,0.000598775,0.000606795,0.000586781
648000,0.000301567,0.000296836,0.000310041,0.000296377
649000,0.000517093,0.000514714,0.000537504,0.000511748
650000,0.000303779,0.000297869,0.000311419,0.000296948
651000,0.000304378,0.000297968,0.000310830,0.000299291
652000,0.000543053,0.000546170,0.000565833,0.000542007
653000,0.000301428,0.000295184,0.000307026,0.000295817
654000,0.000301361,0.000293322,0.000308328,0.000293418
655000,0.000540239,0.000543422,0.000567926,0.000541508
656000,0.000303877,0.000297762,0.000310014,0.000298377
657000,0.000299694,0.000300346,0.000312741,0.000299474
658000,0.000809172,0.000801675,0.000836373,0.000795201
659000,0.000315419,0.000306605,0.000323563,0.000306148
660000,0.000547837,0.000544340,0.000566765,0.000546451
661000,0.000554935,0.000549961,0.000574799,0.000553313
662000,0.000565571,0.000548054,0.000570840,0.000548702
663000,0.000300628,0.000301684,0.000313543,0.000301759
664000,0.000299771,0.000303617,0.000312516,0.000302345
665000,0.000547700,0.000549698,0.000566328,0.000546677
666000,0.000307846,0.000300919,0.000312605,0.000302425
667000,0.000304818,0.000301060,0.000314266,0.000300458
668000,0.000308085,0.000303907,0.000314942,0.000302487
669000,0.000547269,0.000547310,0.000572655,0.000548466
670000,0.000556697,0.000552527,0.000575193,0.000553932
671000,0.000555795,0.000555165,0.000576135,0.000552792
672000,0.000311675,0.000303381,0.000317520,0.000303856
673000,0.000516433,0.000518152,0.000542290,0.000520422
674000,0.000563454,0.000559572,0.000585976,0.000565121
675000,0.000314719,0.000307881,0.000321961,0.000308844
676000,0.000581829,0.000555724,0.000578596,0.000556045
677000,0.000536313,0.000541627,0.000559395,0.000540706
678000,0.000315008,0.000307597,0.000322204,0.000308066
679000,0.000580076,0.000569320,0.000586404,0.000567209
680000,0.000557174,0.000558324,0.000580461,0.000559696
681000,0.000322809,0.000318079,0.000330633,0.000316749
682000,0.000579873,0.000564301,0.000586708,0.000560225
683000,0.000562765,0.000560139,0.000579710,0.000564092
684000,0.000611420,0.000598460,0.000627425,0.000602962
685000,0.000314644,0.000308158,0.000322427,0.000308312
686000,0.000560500,0.000557185,0.000577065,0.000558927
687000,0.000595366,0.000591323,0.000619873,0.000599322
688000,0.000325002,0.000318607,0.000332757,0.000318998
689000,0.000728925,0.000722874,0.000752214,0.000726304
690000,0.000321051,0.000315941,0.000329541,0.000315168
691000,0.000320324,0.000312473,0.000327799,0.000312510
692000,0.000314257,0.000316906,0.000328650,0.000316596
693000,0.000562127,0.000560649,0.000584622,0.000558726
694000,0.000565434,0.000567832,0.000586968,0.000569256
695000,0.000597199,0.000591380,0.000621422,0.000598655
696000,0.000569555,0.000566312,0.000588550,0.000567313
697000,0.000769726,0.000748206,0.000776149,0.000751382
698000,0.000331131,0.000323110,0.000337693,0.000323139
699000,0.000323957,0.000317579,0.000331974,0.000318832
700000,0.000316693,0.000318208,0.000331103,0.000317971
701000,0.000532333,0.000530588,0.000553104,0.000535290
702000,0.000324460,0.000318793,0.000332305,0.000318334
703000,0.000318548,0.000318108,0.000332356,0.000320574
704000,0.000320678,0.000322385,0.000333641,0.000321237
705000,0.000564157,0.000565461,0.000586493,0.000567226
706000,0.000589585,0.000575571,0.000607777,0.000579269
707000,0.000572867,0.000575839,0.000596557,0.000576793
708000,0.000323957,0.000325024,0.000337588,0.000327613
709000,0.000752653,0.000735539,0.000763056,0.000751377
710000,0.000580012,0.000585022,0.000606713,0.000578495
711000,0.000592863,0.000585710,0.000614193,0.000597019
712000,0.000329398,0.000322810,0.000337255,0.000322561
713000,0.000328309,0.000323001,0.000337258,0.000321534
714000,0.000335072,0.000327397,0.000344594,0.000328739
715000,0.000642220,0.000638898,0.000664267,0.000637503
716000,0.000620901,0.000617737,0.000630057,0.000607948
717000,0.000650843,0.000657742,0.000676651,0.000654288
718000,0.000577754,0.000574252,0.000604073,0.000577057
719000,0.000577407,0.000574981,0.000599240,0.000579010
720000,0.000591022,0.000574771,0.000601421,0.000572903
721000,0.000379426,0.000378166,0.000387043,0.000370224
722000,0.000412079,0.000414404,0.000430844,0.000417232
723000,0.000339918,0.000339189,0.000355425,0.000340952
724000,0.000336034,0.000337453,0.000351027,0.000337787
725000,0.000335566,0.000339022,0.000352140,0.000338622
726000,0.000339033,0.000337875,0.000351710,0.000338189
727000,0.000615967,0.000615779,0.000628710,0.000601045
728000,0.000343852,0.000335130,0.000350611,0.000334018
729000,0.000334549,0.000335454,0.000347753,0.000334255
730000,0.000336762,0.000337422,0.000349974,0.000336970
731000,0.000347384,0.000337842,0.000354108,0.000336905
732000,0.000346968,0.000338065,0.000352994,0.000336559
733000,0.000639107,0.000630118,0.000660722,0.000635932
734000,0.000597731,0.000579537,0.000606896,0.000583498
735000,0.000444266,0.000460367,0.000479100,0.000457055
736000,0.000347061,0.000347646,0.000364100,0.000348357
737000,0.000594323,0.000592327,0.000618292,0.000593106
738000,0.000851295,0.000849658,0.000882181,0.000846539
739000,0.000604135,0.000588317,0.000615889,0.000586224
740000,0.000727016,0.000711387,0.000742128,0.000703306
741000,0.000615574,0.000610604,0.000639649,0.000622771
742000,0.000347350,0.000342180,0.000357550,0.000340769
743000,0.000607930,0.000586897,0.000615459,0.000587627
744000,0.000350253,0.000343401,0.000360784,0.000344983
745000,0.000590958,0.000589909,0.000610411,0.000586179
746000,0.000347838,0.000347660,0.000360829,0.000346843
747000,0.000599963,0.000591238,0.000616183,0.000592620
748000,0.000595741,0.000593946,0.000619669,0.000594299
749000,0.000593657,0.000593241,0.000617156,0.000593809
750000,0.000600431,0.000592164,0.000620129,0.000598747
751000,0.000596390,0.000591164,0.000610723,0.000593231
752000,0.000597568,0.000589148,0.000616342,0.000594849
753000,0.000344814,0.000344970,0.000359814,0.000343819
754000,0.000356301,0.000345912,0.000363212,0.000351626
755000,0.000356023,0.000348638,0.000361935,0.000347419
756000,0.000351991,0.000346443,0.000361384,0.000346478
757000,0.000595710,0.000595395,0.000611315,0.000593165
758000,0.000350832,0.000342641,0.000359579,0.000342586
759000,0.000344849,0.000347131,0.000361096,0.000345789
760000,0.000669615,0.000665062,0.000710636,0.000684161
761000,0.000600642,0.000595720,0.000623163,0.000599139
762000,0.000597976,0.000596747,0.000624830,0.000599670
763000,0.000616588,0.000595815,0.000622968,0.000596587
764000,0.000605365,0.000607122,0.000632046,0.000609135
765000,0.000637383,0.000635938,0.000663588,0.000639287
766000,0.000646559,0.000629087,0.000660721,0.000646854
767000,0.000614914,0.000609266,0.000634699,0.000613265
768000,0.000609426,0.000603154,0.000626709,0.000606637
769000,0.000616579,0.000597438,0.000625752,0.000604528
770000,0.000363151,0.000354604,0.000371200,0.000355831
771000,0.000608813,0.000609426,0.000629884,0.000609063
772000,0.000614807,0.000595837,0.000622206,0.000598892
773000,0.000353401,0.000353616,0.000370802,0.000352784
774000,0.000351268,0.000351891,0.000367323,0.000353852
775000,0.000607945,0.000603109,0.000629025,0.000606040
776000,0.000361689,0.000360912,0.000376152,0.000359813
777000,0.000367128,0.000358380,0.000377064,0.000359644
778000,0.000620881,0.000597109,0.000626671,0.000599492
779000,0.000622898,0.000609856,0.000639190,0.000610564
780000,0.000657396,0.000661367,0.000677232,0.000663105
781000,0.000621598,0.000605651,0.000636326,0.000609928
782000,0.000619912,0.000601942,0.000630709,0.000606400
783000,0.000612089,0.000613607,0.000637740,0.000615467
784000,0.000360807,0.000359823,0.000375185,0.000360518
785000,0.000609576,0.000602689,0.000631222,0.000610114
786000,0.000610063,0.000607279,0.000633241,0.000613149
787000,0.000609889,0.000607028,0.000632446,0.000614215
788000,0.000367047,0.000367404,0.000380684,0.000367960
789000,0.000366243,0.000364033,0.000381013,0.000365975
790000,0.000366132,0.000365346,0.000380716,0.000365673
791000,0.000863263,0.000845368,0.000879846,0.000850263
792000,0.000668225,0.000656679,0.000678122,0.000652296
793000,0.000369922,0.000368045,0.000383311,0.000369758
794000,0.000615627,0.000607236,0.000632563,0.000613993
795000,0.000617742,0.000616558,0.000643505,0.000621396
796000,0.000378096,0.000368560,0.000385394,0.000369988
797000,0.000615141,0.000607413,0.000637000,0.000611414
798000,0.000614343,0.000611223,0.000641480,0.000616996
799000,0.000425303,0.000421848,0.000432169,0.000416588
800000,0.000883975,0.000868232,0.000909115,0.000871163
801000,0.000649030,0.000646582,0.000672721,0.000647497
802000,0.000630166,0.000611829,0.000642720,0.000616540
803000,0.000378446,0.000370325,0.000387452,0.000371730
804000,0.000373467,0.000372284,0.000388523,0.000372934
805000,0.000374023,0.000373903,0.000389418,0.000375097
