k	l	list_size	function	(average, median,(lower_bound, upper_bound))
9	5	50000000	add1Recursive	('6.573e+00', '6.574e+00', ('6.571e+00', '6.576e+00'))
9	5	50000000	add1Iterative	('7.162e-02', '7.158e-02', ('7.152e-02', '7.172e-02'))
9	5	50000000	add1IterativeOpt	('4.347e-02', '4.347e-02', ('4.342e-02', '4.352e-02'))
9	5	60000000	add1Recursive	('7.834e+00', '7.837e+00', ('7.828e+00', '7.841e+00'))
9	5	60000000	add1Iterative	('8.682e-02', '8.674e-02', ('8.663e-02', '8.701e-02'))
9	5	60000000	add1IterativeOpt	('5.261e-02', '5.259e-02', ('5.257e-02', '5.265e-02'))
9	5	70000000	add1Recursive	('9.221e+00', '9.222e+00', ('9.218e+00', '9.225e+00'))
9	5	70000000	add1Iterative	('1.014e-01', '1.014e-01', ('1.013e-01', '1.016e-01'))
9	5	70000000	add1IterativeOpt	('6.303e-02', '6.303e-02', ('6.297e-02', '6.308e-02'))
9	5	80000000	add1Recursive	('1.049e+01', '1.049e+01', ('1.049e+01', '1.049e+01'))
9	5	80000000	add1Iterative	('1.150e-01', '1.150e-01', ('1.147e-01', '1.152e-01'))
9	5	80000000	add1IterativeOpt	('6.980e-02', '6.982e-02', ('6.975e-02', '6.984e-02'))
9	5	90000000	add1Recursive	('1.182e+01', '1.182e+01', ('1.182e+01', '1.183e+01'))
9	5	90000000	add1Iterative	('1.295e-01', '1.294e-01', ('1.293e-01', '1.297e-01'))
9	5	90000000	add1IterativeOpt	('7.834e-02', '7.825e-02', ('7.818e-02', '7.849e-02'))
9	6	10000000	add1Recursive	('1.323e+00', '1.323e+00', ('1.322e+00', '1.325e+00'))
9	6	10000000	add1Iterative	('1.697e-02', '1.697e-02', ('1.690e-02', '1.703e-02'))
9	6	10000000	add1IterativeOpt	('1.042e-02', '1.042e-02', ('1.040e-02', '1.044e-02'))
9	6	20000000	add1Recursive	('2.625e+00', '2.625e+00', ('2.623e+00', '2.626e+00'))
9	6	20000000	add1Iterative	('3.447e-02', '3.445e-02', ('3.434e-02', '3.459e-02'))
9	6	20000000	add1IterativeOpt	('2.138e-02', '2.136e-02', ('2.132e-02', '2.143e-02'))
9	6	30000000	add1Recursive	('3.854e+00', '3.853e+00', ('3.851e+00', '3.856e+00'))
9	6	30000000	add1Iterative	('5.443e-02', '5.442e-02', ('5.421e-02', '5.466e-02'))
9	6	30000000	add1IterativeOpt	('3.172e-02', '3.172e-02', ('3.169e-02', '3.175e-02'))
9	6	40000000	add1Recursive	('5.285e+00', '5.284e+00', ('5.283e+00', '5.286e+00'))
9	6	40000000	add1Iterative	('6.720e-02', '6.716e-02', ('6.705e-02', '6.735e-02'))
9	6	40000000	add1IterativeOpt	('4.120e-02', '4.120e-02', ('4.117e-02', '4.123e-02'))
9	6	50000000	add1Recursive	('6.602e+00', '6.602e+00', ('6.598e+00', '6.605e+00'))
9	6	50000000	add1Iterative	('8.384e-02', '8.376e-02', ('8.366e-02', '8.402e-02'))
9	6	50000000	add1IterativeOpt	('5.145e-02', '5.144e-02', ('5.139e-02', '5.150e-02'))
9	6	60000000	add1Recursive	('7.875e+00', '7.874e+00', ('7.871e+00', '7.879e+00'))
9	6	60000000	add1Iterative	('1.016e-01', '1.016e-01', ('1.014e-01', '1.018e-01'))
9	6	60000000	add1IterativeOpt	('6.257e-02', '6.255e-02', ('6.251e-02', '6.264e-02'))
9	6	70000000	add1Recursive	('9.256e+00', '9.256e+00', ('9.253e+00', '9.260e+00'))
9	6	70000000	add1Iterative	('1.179e-01', '1.178e-01', ('1.177e-01', '1.181e-01'))
9	6	70000000	add1IterativeOpt	('7.481e-02', '7.479e-02', ('7.475e-02', '7.486e-02'))
9	6	80000000	add1Recursive	('1.052e+01', '1.052e+01', ('1.052e+01', '1.052e+01'))
9	6	80000000	add1Iterative	('1.333e-01', '1.332e-01', ('1.331e-01', '1.335e-01'))
9	6	80000000	add1IterativeOpt	('8.308e-02', '8.309e-02', ('8.297e-02', '8.319e-02'))
9	6	90000000	add1Recursive	('1.187e+01', '1.186e+01', ('1.186e+01', '1.187e+01'))
9	6	90000000	add1Iterative	('1.511e-01', '1.510e-01', ('1.509e-01', '1.514e-01'))
9	6	90000000	add1IterativeOpt	('9.258e-02', '9.248e-02', ('9.232e-02', '9.283e-02'))
9	7	10000000	add1Recursive	('1.321e+00', '1.322e+00', ('1.320e+00', '1.322e+00'))
9	7	10000000	add1Iterative	('1.949e-02', '1.951e-02', ('1.938e-02', '1.961e-02'))
9	7	10000000	add1IterativeOpt	('1.230e-02', '1.230e-02', ('1.228e-02', '1.232e-02'))
9	7	20000000	add1Recursive	('2.618e+00', '2.618e+00', ('2.617e+00', '2.619e+00'))
9	7	20000000	add1Iterative	('3.977e-02', '3.979e-02', ('3.973e-02', '3.981e-02'))
9	7	20000000	add1IterativeOpt	('2.528e-02', '2.523e-02', ('2.515e-02', '2.541e-02'))
9	7	30000000	add1Recursive	('3.849e+00', '3.847e+00', ('3.843e+00', '3.855e+00'))
9	7	30000000	add1Iterative	('6.445e-02', '6.442e-02', ('6.434e-02', '6.457e-02'))
9	7	30000000	add1IterativeOpt	('3.748e-02', '3.746e-02', ('3.743e-02', '3.753e-02'))
9	7	40000000	add1Recursive	('5.280e+00', '5.275e+00', ('5.272e+00', '5.288e+00'))
9	7	40000000	add1Iterative	('7.670e-02', '7.665e-02', ('7.658e-02', '7.683e-02'))
9	7	40000000	add1IterativeOpt	('4.829e-02', '4.830e-02', ('4.826e-02', '4.833e-02'))
9	7	50000000	add1Recursive	('6.589e+00', '6.587e+00', ('6.584e+00', '6.594e+00'))
9	7	50000000	add1Iterative	('9.620e-02', '9.615e-02', ('9.602e-02', '9.639e-02'))
9	7	50000000	add1IterativeOpt	('6.030e-02', '6.029e-02', ('6.025e-02', '6.036e-02'))
9	7	60000000	add1Recursive	('7.857e+00', '7.854e+00', ('7.848e+00', '7.867e+00'))
9	7	60000000	add1Iterative	('1.173e-01', '1.173e-01', ('1.171e-01', '1.174e-01'))
9	7	60000000	add1IterativeOpt	('7.378e-02', '7.380e-02', ('7.371e-02', '7.385e-02'))
9	7	70000000	add1Recursive	('9.240e+00', '9.238e+00', ('9.236e+00', '9.245e+00'))
9	7	70000000	add1Iterative	('1.356e-01', '1.356e-01', ('1.354e-01', '1.358e-01'))
9	7	70000000	add1IterativeOpt	('8.786e-02', '8.789e-02', ('8.780e-02', '8.792e-02'))
9	7	80000000	add1Recursive	('1.051e+01', '1.050e+01', ('1.049e+01', '1.052e+01'))
9	7	80000000	add1Iterative	('1.532e-01', '1.532e-01', ('1.529e-01', '1.535e-01'))
9	7	80000000	add1IterativeOpt	('9.779e-02', '9.781e-02', ('9.771e-02', '9.787e-02'))
9	7	90000000	add1Recursive	('1.184e+01', '1.184e+01', ('1.183e+01', '1.185e+01'))
9	7	90000000	add1Iterative	('1.746e-01', '1.746e-01', ('1.743e-01', '1.749e-01'))
9	7	90000000	add1IterativeOpt	('1.087e-01', '1.087e-01', ('1.086e-01', '1.088e-01'))
9	8	10000000	add1Recursive	('1.313e+00', '1.313e+00', ('1.312e+00', '1.314e+00'))
9	8	10000000	add1Iterative	('2.519e-02', '2.520e-02', ('2.512e-02', '2.526e-02'))
9	8	10000000	add1IterativeOpt	('1.435e-02', '1.435e-02', ('1.431e-02', '1.440e-02'))
9	8	20000000	add1Recursive	('2.601e+00', '2.600e+00', ('2.599e+00', '2.604e+00'))
9	8	20000000	add1Iterative	('5.128e-02', '5.119e-02', ('5.114e-02', '5.142e-02'))
9	8	20000000	add1IterativeOpt	('2.919e-02', '2.919e-02', ('2.915e-02', '2.923e-02'))
9	8	30000000	add1Recursive	('3.827e+00', '3.825e+00', ('3.823e+00', '3.831e+00'))
9	8	30000000	add1Iterative	('8.418e-02', '8.401e-02', ('8.375e-02', '8.462e-02'))
9	8	30000000	add1IterativeOpt	('4.492e-02', '4.463e-02', ('4.450e-02', '4.535e-02'))
9	8	40000000	add1Recursive	('5.238e+00', '5.238e+00', ('5.234e+00', '5.241e+00'))
9	8	40000000	add1Iterative	('9.807e-02', '9.804e-02', ('9.799e-02', '9.816e-02'))
9	8	40000000	add1IterativeOpt	('5.656e-02', '5.653e-02', ('5.647e-02', '5.664e-02'))
9	8	50000000	add1Recursive	('6.541e+00', '6.540e+00', ('6.538e+00', '6.545e+00'))
9	8	50000000	add1Iterative	('1.234e-01', '1.233e-01', ('1.232e-01', '1.236e-01'))
9	8	50000000	add1IterativeOpt	('7.061e-02', '7.062e-02', ('7.055e-02', '7.066e-02'))
9	8	60000000	add1Recursive	('7.809e+00', '7.809e+00', ('7.804e+00', '7.814e+00'))
9	8	60000000	add1Iterative	('1.515e-01', '1.513e-01', ('1.512e-01', '1.517e-01'))
9	8	60000000	add1IterativeOpt	('8.618e-02', '8.614e-02', ('8.609e-02', '8.627e-02'))
9	8	70000000	add1Recursive	('9.179e+00', '9.180e+00', ('9.177e+00', '9.182e+00'))
9	8	70000000	add1Iterative	('1.738e-01', '1.737e-01', ('1.735e-01', '1.742e-01'))
9	8	70000000	add1IterativeOpt	('1.012e-01', '1.011e-01', ('1.011e-01', '1.012e-01'))
9	8	80000000	add1Recursive	('1.043e+01', '1.042e+01', ('1.042e+01', '1.044e+01'))
9	8	80000000	add1Iterative	('1.984e-01', '1.985e-01', ('1.980e-01', '1.987e-01'))
9	8	80000000	add1IterativeOpt	('1.140e-01', '1.140e-01', ('1.139e-01', '1.141e-01'))
9	8	90000000	add1Recursive	('1.175e+01', '1.175e+01', ('1.175e+01', '1.176e+01'))
9	8	90000000	add1Iterative	('2.242e-01', '2.241e-01', ('2.240e-01', '2.244e-01'))
9	8	90000000	add1IterativeOpt	('1.274e-01', '1.275e-01', ('1.273e-01', '1.275e-01'))
9	9	10000000	add1Recursive	('1.050e+00', '1.062e+00', ('1.022e+00', '1.078e+00'))
9	9	10000000	add1Iterative	('1.651e-01', '1.649e-01', ('1.647e-01', '1.655e-01'))
9	9	10000000	add1IterativeOpt	('4.384e-02', '4.379e-02', ('4.374e-02', '4.395e-02'))
9	9	20000000	add1Recursive	('2.108e+00', '2.107e+00', ('2.106e+00', '2.111e+00'))
9	9	20000000	add1Iterative	('3.310e-01', '3.307e-01', ('3.303e-01', '3.316e-01'))
9	9	20000000	add1IterativeOpt	('8.763e-02', '8.753e-02', ('8.744e-02', '8.783e-02'))
9	9	30000000	add1Recursive	('3.146e+00', '3.144e+00', ('3.142e+00', '3.150e+00'))
9	9	30000000	add1Iterative	('5.049e-01', '5.049e-01', ('5.048e-01', '5.050e-01'))
9	9	30000000	add1IterativeOpt	('1.318e-01', '1.315e-01', ('1.312e-01', '1.324e-01'))
9	9	40000000	add1Recursive	('4.161e+00', '4.234e+00', ('4.009e+00', '4.314e+00'))
9	9	40000000	add1Iterative	('6.557e-01', '6.557e-01', ('6.555e-01', '6.558e-01'))
9	9	40000000	add1IterativeOpt	('1.752e-01', '1.752e-01', ('1.751e-01', '1.752e-01'))
9	9	50000000	add1Recursive	('5.275e+00', '5.269e+00', ('5.267e+00', '5.283e+00'))
9	9	50000000	add1Iterative	('8.207e-01', '8.207e-01', ('8.206e-01', '8.209e-01'))
9	9	50000000	add1IterativeOpt	('2.191e-01', '2.190e-01', ('2.188e-01', '2.194e-01'))
9	9	60000000	add1Recursive	('6.358e+00', '6.360e+00', ('6.348e+00', '6.367e+00'))
9	9	60000000	add1Iterative	('9.891e-01', '9.891e-01', ('9.889e-01', '9.892e-01'))
9	9	60000000	add1IterativeOpt	('2.627e-01', '2.627e-01', ('2.626e-01', '2.628e-01'))
9	9	70000000	add1Recursive	('7.304e+00', '7.392e+00', ('7.086e+00', '7.522e+00'))
9	9	70000000	add1Iterative	('1.148e+00', '1.149e+00', ('1.148e+00', '1.149e+00'))
9	9	70000000	add1IterativeOpt	('3.066e-01', '3.066e-01', ('3.065e-01', '3.066e-01'))
9	9	80000000	add1Recursive	('8.401e+00', '8.402e+00', ('8.391e+00', '8.411e+00'))
9	9	80000000	add1Iterative	('1.315e+00', '1.315e+00', ('1.315e+00', '1.316e+00'))
9	9	80000000	add1IterativeOpt	('3.502e-01', '3.501e-01', ('3.498e-01', '3.506e-01'))
9	9	90000000	add1Recursive	('9.455e+00', '9.446e+00', ('9.443e+00', '9.467e+00'))
9	9	90000000	add1Iterative	('1.480e+00', '1.480e+00', ('1.480e+00', '1.480e+00'))
9	9	90000000	add1IterativeOpt	('3.940e-01', '3.939e-01', ('3.939e-01', '3.942e-01'))
