k	l	list_size	function	(average, median,(lower_bound, upper_bound))
9	5	50000000	add1Recursive	('6.633e+00', '6.628e+00', ('6.627e+00', '6.639e+00'))
9	5	50000000	add1Iterative	('7.198e-02', '7.195e-02', ('7.190e-02', '7.206e-02'))
9	5	50000000	add1IterativeOpt	('4.404e-02', '4.368e-02', ('4.366e-02', '4.442e-02'))
9	5	60000000	add1Recursive	('7.908e+00', '7.907e+00', ('7.905e+00', '7.911e+00'))
9	5	60000000	add1Iterative	('8.726e-02', '8.720e-02', ('8.715e-02', '8.737e-02'))
9	5	60000000	add1IterativeOpt	('5.326e-02', '5.288e-02', ('5.285e-02', '5.367e-02'))
9	5	70000000	add1Recursive	('9.502e+00', '9.369e+00', ('9.280e+00', '9.724e+00'))
9	5	70000000	add1Iterative	('1.029e-01', '1.028e-01', ('1.026e-01', '1.031e-01'))
9	5	70000000	add1IterativeOpt	('6.400e-02', '6.357e-02', ('6.353e-02', '6.447e-02'))
9	5	80000000	add1Recursive	('1.061e+01', '1.061e+01', ('1.060e+01', '1.063e+01'))
9	5	80000000	add1Iterative	('1.158e-01', '1.158e-01', ('1.156e-01', '1.160e-01'))
9	5	80000000	add1IterativeOpt	('7.059e-02', '7.032e-02', ('7.015e-02', '7.102e-02'))
9	5	90000000	add1Recursive	('1.213e+01', '1.202e+01', ('1.200e+01', '1.226e+01'))
9	5	90000000	add1Iterative	('1.313e-01', '1.313e-01', ('1.311e-01', '1.315e-01'))
9	5	90000000	add1IterativeOpt	('7.949e-02', '7.916e-02', ('7.897e-02', '8.002e-02'))
9	6	10000000	add1Recursive	('1.343e+00', '1.343e+00', ('1.342e+00', '1.344e+00'))
9	6	10000000	add1Iterative	('1.723e-02', '1.724e-02', ('1.719e-02', '1.727e-02'))
9	6	10000000	add1IterativeOpt	('1.054e-02', '1.048e-02', ('1.046e-02', '1.062e-02'))
9	6	20000000	add1Recursive	('2.673e+00', '2.672e+00', ('2.671e+00', '2.674e+00'))
9	6	20000000	add1Iterative	('3.491e-02', '3.486e-02', ('3.483e-02', '3.498e-02'))
9	6	20000000	add1IterativeOpt	('2.145e-02', '2.143e-02', ('2.141e-02', '2.149e-02'))
9	6	30000000	add1Recursive	('3.912e+00', '3.895e+00', ('3.899e+00', '3.924e+00'))
9	6	30000000	add1Iterative	('5.612e-02', '5.608e-02', ('5.605e-02', '5.620e-02'))
9	6	30000000	add1IterativeOpt	('3.218e-02', '3.216e-02', ('3.203e-02', '3.232e-02'))
9	6	40000000	add1Recursive	('5.415e+00', '5.425e+00', ('5.398e+00', '5.432e+00'))
9	6	40000000	add1Iterative	('6.821e-02', '6.835e-02', ('6.806e-02', '6.836e-02'))
9	6	40000000	add1IterativeOpt	('4.179e-02', '4.145e-02', ('4.138e-02', '4.219e-02'))
9	6	50000000	add1Recursive	('6.735e+00', '6.740e+00', ('6.725e+00', '6.745e+00'))
9	6	50000000	add1Iterative	('8.522e-02', '8.523e-02', ('8.502e-02', '8.541e-02'))
9	6	50000000	add1IterativeOpt	('5.211e-02', '5.190e-02', ('5.180e-02', '5.243e-02'))
9	6	60000000	add1Recursive	('8.039e+00', '8.052e+00', ('8.018e+00', '8.061e+00'))
9	6	60000000	add1Iterative	('1.039e-01', '1.041e-01', ('1.037e-01', '1.041e-01'))
9	6	60000000	add1IterativeOpt	('6.388e-02', '6.337e-02', ('6.330e-02', '6.445e-02'))
9	6	70000000	add1Recursive	('9.312e+00', '9.293e+00', ('9.289e+00', '9.334e+00'))
9	6	70000000	add1Iterative	('1.182e-01', '1.183e-01', ('1.181e-01', '1.183e-01'))
9	6	70000000	add1IterativeOpt	('7.527e-02', '7.513e-02', ('7.492e-02', '7.562e-02'))
9	6	80000000	add1Recursive	('1.055e+01', '1.055e+01', ('1.055e+01', '1.056e+01'))
9	6	80000000	add1Iterative	('1.335e-01', '1.335e-01', ('1.334e-01', '1.337e-01'))
9	6	80000000	add1IterativeOpt	('8.424e-02', '8.347e-02', ('8.348e-02', '8.501e-02'))
9	6	90000000	add1Recursive	('1.194e+01', '1.191e+01', ('1.191e+01', '1.198e+01'))
9	6	90000000	add1Iterative	('1.530e-01', '1.520e-01', ('1.522e-01', '1.538e-01'))
9	6	90000000	add1IterativeOpt	('9.407e-02', '9.308e-02', ('9.315e-02', '9.499e-02'))
9	7	10000000	add1Recursive	('1.324e+00', '1.322e+00', ('1.320e+00', '1.328e+00'))
9	7	10000000	add1Iterative	('1.948e-02', '1.948e-02', ('1.941e-02', '1.954e-02'))
9	7	10000000	add1IterativeOpt	('1.248e-02', '1.237e-02', ('1.237e-02', '1.260e-02'))
9	7	20000000	add1Recursive	('2.650e+00', '2.640e+00', ('2.641e+00', '2.659e+00'))
9	7	20000000	add1Iterative	('3.977e-02', '3.976e-02', ('3.970e-02', '3.984e-02'))
9	7	20000000	add1IterativeOpt	('2.537e-02', '2.522e-02', ('2.518e-02', '2.556e-02'))
9	7	30000000	add1Recursive	('3.873e+00', '3.872e+00', ('3.871e+00', '3.875e+00'))
9	7	30000000	add1Iterative	('6.441e-02', '6.441e-02', ('6.433e-02', '6.448e-02'))
9	7	30000000	add1IterativeOpt	('3.775e-02', '3.751e-02', ('3.747e-02', '3.804e-02'))
9	7	40000000	add1Recursive	('5.341e+00', '5.332e+00', ('5.316e+00', '5.366e+00'))
9	7	40000000	add1Iterative	('7.794e-02', '7.748e-02', ('7.742e-02', '7.846e-02'))
9	7	40000000	add1IterativeOpt	('4.893e-02', '4.889e-02', ('4.877e-02', '4.909e-02'))
9	7	50000000	add1Recursive	('6.621e+00', '6.607e+00', ('6.603e+00', '6.639e+00'))
9	7	50000000	add1Iterative	('9.647e-02', '9.634e-02', ('9.622e-02', '9.672e-02'))
9	7	50000000	add1IterativeOpt	('6.116e-02', '6.084e-02', ('6.065e-02', '6.166e-02'))
9	7	60000000	add1Recursive	('7.895e+00', '7.883e+00', ('7.878e+00', '7.912e+00'))
9	7	60000000	add1Iterative	('1.173e-01', '1.172e-01', ('1.172e-01', '1.175e-01'))
9	7	60000000	add1IterativeOpt	('7.521e-02', '7.525e-02', ('7.480e-02', '7.563e-02'))
9	7	70000000	add1Recursive	('9.318e+00', '9.298e+00', ('9.290e+00', '9.345e+00'))
9	7	70000000	add1Iterative	('1.375e-01', '1.371e-01', ('1.368e-01', '1.383e-01'))
9	7	70000000	add1IterativeOpt	('8.956e-02', '8.850e-02', ('8.847e-02', '9.065e-02'))
9	7	80000000	add1Recursive	('1.056e+01', '1.053e+01', ('1.052e+01', '1.060e+01'))
9	7	80000000	add1Iterative	('2.373e-01', '1.577e-01', ('1.440e-01', '3.306e-01'))
9	7	80000000	add1IterativeOpt	('9.994e-02', '9.931e-02', ('9.919e-02', '1.007e-01'))
9	7	90000000	add1Recursive	('1.201e+01', '1.199e+01', ('1.198e+01', '1.204e+01'))
9	7	90000000	add1Iterative	('1.747e-01', '1.745e-01', ('1.744e-01', '1.750e-01'))
9	7	90000000	add1IterativeOpt	('1.098e-01', '1.091e-01', ('1.089e-01', '1.108e-01'))
9	8	10000000	add1Recursive	('1.313e+00', '1.313e+00', ('1.312e+00', '1.314e+00'))
9	8	10000000	add1Iterative	('2.534e-02', '2.533e-02', ('2.527e-02', '2.542e-02'))
9	8	10000000	add1IterativeOpt	('1.447e-02', '1.435e-02', ('1.434e-02', '1.459e-02'))
9	8	20000000	add1Recursive	('2.602e+00', '2.602e+00', ('2.601e+00', '2.604e+00'))
9	8	20000000	add1Iterative	('5.192e-02', '5.210e-02', ('5.166e-02', '5.219e-02'))
9	8	20000000	add1IterativeOpt	('2.958e-02', '2.939e-02', ('2.934e-02', '2.981e-02'))
9	8	30000000	add1Recursive	('3.889e+00', '3.892e+00', ('3.871e+00', '3.906e+00'))
9	8	30000000	add1Iterative	('2.324e-01', '8.679e-02', ('1.310e-01', '3.338e-01'))
9	8	30000000	add1IterativeOpt	('4.547e-02', '4.534e-02', ('4.521e-02', '4.574e-02'))
9	8	40000000	add1Recursive	('5.304e+00', '5.301e+00', ('5.294e+00', '5.314e+00'))
9	8	40000000	add1Iterative	('9.912e-02', '9.911e-02', ('9.906e-02', '9.918e-02'))
9	8	40000000	add1IterativeOpt	('5.701e-02', '5.679e-02', ('5.662e-02', '5.740e-02'))
9	8	50000000	add1Recursive	('6.598e+00', '6.615e+00', ('6.584e+00', '6.612e+00'))
9	8	50000000	add1Iterative	('1.234e-01', '1.234e-01', ('1.233e-01', '1.235e-01'))
9	8	50000000	add1IterativeOpt	('7.138e-02', '7.088e-02', ('7.076e-02', '7.200e-02'))
9	8	60000000	add1Recursive	('7.819e+00', '7.816e+00', ('7.812e+00', '7.827e+00'))
9	8	60000000	add1Iterative	('1.514e-01', '1.514e-01', ('1.513e-01', '1.516e-01'))
9	8	60000000	add1IterativeOpt	('8.724e-02', '8.643e-02', ('8.647e-02', '8.801e-02'))
9	8	70000000	add1Recursive	('9.183e+00', '9.181e+00', ('9.179e+00', '9.186e+00'))
9	8	70000000	add1Iterative	('1.738e-01', '1.737e-01', ('1.736e-01', '1.740e-01'))
9	8	70000000	add1IterativeOpt	('1.022e-01', '1.013e-01', ('1.013e-01', '1.032e-01'))
9	8	80000000	add1Recursive	('1.042e+01', '1.042e+01', ('1.042e+01', '1.043e+01'))
9	8	80000000	add1Iterative	('1.984e-01', '1.985e-01', ('1.982e-01', '1.987e-01'))
9	8	80000000	add1IterativeOpt	('1.145e-01', '1.143e-01', ('1.139e-01', '1.151e-01'))
9	8	90000000	add1Recursive	('1.177e+01', '1.177e+01', ('1.176e+01', '1.177e+01'))
9	8	90000000	add1Iterative	('2.242e-01', '2.241e-01', ('2.240e-01', '2.244e-01'))
9	8	90000000	add1IterativeOpt	('1.283e-01', '1.278e-01', ('1.275e-01', '1.292e-01'))
9	9	10000000	add1Recursive	('1.053e+00', '1.061e+00', ('1.036e+00', '1.070e+00'))
9	9	10000000	add1Iterative	('1.649e-01', '1.648e-01', ('1.648e-01', '1.650e-01'))
9	9	10000000	add1IterativeOpt	('4.384e-02', '4.381e-02', ('4.377e-02', '4.390e-02'))
9	9	20000000	add1Recursive	('2.120e+00', '2.119e+00', ('2.119e+00', '2.122e+00'))
9	9	20000000	add1Iterative	('3.306e-01', '3.307e-01', ('3.306e-01', '3.307e-01'))
9	9	20000000	add1IterativeOpt	('8.757e-02', '8.757e-02', ('8.754e-02', '8.760e-02'))
9	9	30000000	add1Recursive	('3.126e+00', '3.149e+00', ('3.072e+00', '3.179e+00'))
9	9	30000000	add1Iterative	('5.050e-01', '5.050e-01', ('5.049e-01', '5.051e-01'))
9	9	30000000	add1IterativeOpt	('1.315e-01', '1.315e-01', ('1.315e-01', '1.315e-01'))
9	9	40000000	add1Recursive	('4.219e+00', '4.220e+00', ('4.213e+00', '4.225e+00'))
9	9	40000000	add1Iterative	('6.557e-01', '6.556e-01', ('6.556e-01', '6.557e-01'))
9	9	40000000	add1IterativeOpt	('1.753e-01', '1.753e-01', ('1.752e-01', '1.754e-01'))
9	9	50000000	add1Recursive	('5.281e+00', '5.288e+00', ('5.275e+00', '5.286e+00'))
9	9	50000000	add1Iterative	('8.210e-01', '8.210e-01', ('8.209e-01', '8.212e-01'))
9	9	50000000	add1IterativeOpt	('2.190e-01', '2.190e-01', ('2.189e-01', '2.191e-01'))
9	9	60000000	add1Recursive	('6.302e+00', '6.338e+00', ('6.218e+00', '6.385e+00'))
9	9	60000000	add1Iterative	('9.890e-01', '9.889e-01', ('9.888e-01', '9.892e-01'))
9	9	60000000	add1IterativeOpt	('2.627e-01', '2.628e-01', ('2.627e-01', '2.628e-01'))
9	9	70000000	add1Recursive	('7.395e+00', '7.388e+00', ('7.389e+00', '7.402e+00'))
9	9	70000000	add1Iterative	('1.149e+00', '1.149e+00', ('1.148e+00', '1.149e+00'))
9	9	70000000	add1IterativeOpt	('3.066e-01', '3.066e-01', ('3.065e-01', '3.067e-01'))
9	9	80000000	add1Recursive	('8.378e+00', '8.392e+00', ('8.328e+00', '8.428e+00'))
9	9	80000000	add1Iterative	('1.316e+00', '1.316e+00', ('1.315e+00', '1.316e+00'))
9	9	80000000	add1IterativeOpt	('3.502e-01', '3.502e-01', ('3.501e-01', '3.503e-01'))
9	9	90000000	add1Recursive	('9.376e+00', '9.444e+00', ('9.220e+00', '9.533e+00'))
9	9	90000000	add1Iterative	('1.480e+00', '1.480e+00', ('1.480e+00', '1.480e+00'))
9	9	90000000	add1IterativeOpt	('3.941e-01', '3.940e-01', ('3.939e-01', '3.942e-01'))
