k	l	list_size	function	(average, median, (lower_bound, upper_bound))	Total Instructions	L2 Data Cache Misses
3	2	50000000	add1IterativeOpt	1.841e-02, 1.842e-02, (1.837e-02, 1.845e-02)	93751682.90476191	101524.28571428571
3	2	60000000	add1RecursiveInPlace	3.427e-02, 3.422e-02, (3.419e-02, 3.434e-02)	300001691.52380955	166590.61904761905
3	2	60000000	add1RecursiveOutOfPlace	3.494e-01, 3.492e-01, (3.490e-01, 3.498e-01)	780192132.0476191	479790.14285714284
3	2	60000000	add1IterativeInPlace	3.422e-02, 3.422e-02, (3.418e-02, 3.426e-02)	300001688.95238096	166367.57142857142
3	2	60000000	add1IterativeOutOfPlace	3.493e-01, 3.496e-01, (3.487e-01, 3.498e-01)	780192135.5238096	475326.0
3	2	60000000	add1IterativeOpt	2.250e-02, 2.251e-02, (2.234e-02, 2.266e-02)	112501687.61904761	158802.95238095237
3	2	70000000	add1RecursiveInPlace	3.967e-02, 3.963e-02, (3.961e-02, 3.974e-02)	350001690.0952381	192724.33333333334
3	2	70000000	add1RecursiveOutOfPlace	4.078e-01, 4.078e-01, (4.075e-01, 4.082e-01)	910223877.0	575923.9523809524
3	2	70000000	add1IterativeInPlace	3.969e-02, 3.963e-02, (3.961e-02, 3.976e-02)	350001695.04761904	192906.09523809524
3	2	70000000	add1IterativeOutOfPlace	4.068e-01, 4.074e-01, (4.057e-01, 4.079e-01)	910223882.2857143	585118.1904761905
3	2	70000000	add1IterativeOpt	2.606e-02, 2.610e-02, (2.593e-02, 2.619e-02)	131251687.8095238	170267.2380952381
3	2	80000000	add1RecursiveInPlace	4.517e-02, 4.516e-02, (4.511e-02, 4.524e-02)	400001692.5714286	222005.66666666666
3	2	80000000	add1RecursiveOutOfPlace	4.648e-01, 4.646e-01, (4.643e-01, 4.653e-01)	1040255620.1428572	650705.8571428572
3	2	80000000	add1IterativeInPlace	4.512e-02, 4.512e-02, (4.506e-02, 4.518e-02)	400001691.4285714	220312.09523809524
3	2	80000000	add1IterativeOutOfPlace	4.641e-01, 4.644e-01, (4.635e-01, 4.647e-01)	1040255623.4761904	650074.0
3	2	80000000	add1IterativeOpt	2.966e-02, 2.956e-02, (2.952e-02, 2.979e-02)	150001687.7142857	183478.33333333334
3	2	90000000	add1RecursiveInPlace	5.098e-02, 5.097e-02, (5.092e-02, 5.104e-02)	450001695.71428573	248899.09523809524
3	2	90000000	add1RecursiveOutOfPlace	5.227e-01, 5.227e-01, (5.222e-01, 5.232e-01)	1170287359.047619	731988.0952380953
3	2	90000000	add1IterativeInPlace	5.092e-02, 5.090e-02, (5.086e-02, 5.099e-02)	450001693.04761904	248322.19047619047
3	2	90000000	add1IterativeOutOfPlace	5.226e-01, 5.228e-01, (5.217e-01, 5.235e-01)	1170287368.6190476	732718.8571428572
3	2	90000000	add1IterativeOpt	3.376e-02, 3.370e-02, (3.363e-02, 3.389e-02)	168751689.14285713	243533.09523809524
3	3	10000000	add1RecursiveInPlace	8.318e-03, 8.337e-03, (8.275e-03, 8.361e-03)	60001683.333333336	44654.857142857145
3	3	10000000	add1RecursiveOutOfPlace	6.088e-02, 6.090e-02, (6.080e-02, 6.096e-02)	140033424.3809524	87342.23809523809
3	3	10000000	add1IterativeInPlace	8.335e-03, 8.340e-03, (8.287e-03, 8.383e-03)	60001684.666666664	44821.380952380954
3	3	10000000	add1IterativeOutOfPlace	6.049e-02, 6.050e-02, (6.037e-02, 6.060e-02)	140033424.14285713	89835.95238095238
3	3	10000000	add1IterativeOpt	5.421e-03, 5.462e-03, (5.386e-03, 5.455e-03)	30001682.0	41446.47619047619
3	3	20000000	add1RecursiveInPlace	1.652e-02, 1.658e-02, (1.638e-02, 1.666e-02)	120001688.0	86921.09523809524
3	3	20000000	add1RecursiveOutOfPlace	1.169e-01, 1.170e-01, (1.168e-01, 1.171e-01)	280065162.28571427	157538.7142857143
3	3	20000000	add1IterativeInPlace	1.664e-02, 1.669e-02, (1.656e-02, 1.673e-02)	120001687.95238096	86577.61904761905
3	3	20000000	add1IterativeOutOfPlace	1.169e-01, 1.168e-01, (1.168e-01, 1.171e-01)	280065171.71428573	159636.04761904763
3	3	20000000	add1IterativeOpt	1.088e-02, 1.095e-02, (1.083e-02, 1.094e-02)	60001686.38095238	84686.38095238095
3	3	30000000	add1RecursiveInPlace	2.628e-02, 2.640e-02, (2.608e-02, 2.649e-02)	180001686.57142857	124044.90476190476
3	3	30000000	add1RecursiveOutOfPlace	1.781e-01, 1.780e-01, (1.778e-01, 1.784e-01)	420096906.52380955	257521.7619047619
3	3	30000000	add1IterativeInPlace	2.626e-02, 2.646e-02, (2.605e-02, 2.647e-02)	180001686.2857143	123783.19047619047
3	3	30000000	add1IterativeOutOfPlace	1.781e-01, 1.781e-01, (1.780e-01, 1.782e-01)	420096911.95238096	257210.95238095237
3	3	30000000	add1IterativeOpt	1.665e-02, 1.664e-02, (1.661e-02, 1.669e-02)	90001684.52380952	113943.38095238095
3	3	40000000	add1RecursiveInPlace	3.371e-02, 3.386e-02, (3.349e-02, 3.393e-02)	240001691.0952381	175198.33333333334
3	3	40000000	add1RecursiveOutOfPlace	2.336e-01, 2.337e-01, (2.334e-01, 2.339e-01)	560128653.7619047	314831.09523809527
3	3	40000000	add1IterativeInPlace	3.336e-02, 3.370e-02, (3.302e-02, 3.369e-02)	240001689.80952382	172804.85714285713
3	3	40000000	add1IterativeOutOfPlace	2.334e-01, 2.336e-01, (2.332e-01, 2.336e-01)	560128651.0	317574.90476190473
3	3	40000000	add1IterativeOpt	2.187e-02, 2.186e-02, (2.181e-02, 2.192e-02)	120001688.14285715	176116.33333333334
3	3	50000000	add1RecursiveInPlace	4.150e-02, 4.181e-02, (4.096e-02, 4.204e-02)	300001691.71428573	217764.47619047618
3	3	50000000	add1RecursiveOutOfPlace	2.919e-01, 2.919e-01, (2.915e-01, 2.922e-01)	700160391.6666666	396635.1904761905
3	3	50000000	add1IterativeInPlace	4.176e-02, 4.219e-02, (4.131e-02, 4.220e-02)	300001689.2380952	220605.14285714287
3	3	50000000	add1IterativeOutOfPlace	2.922e-01, 2.921e-01, (2.919e-01, 2.925e-01)	700160400.6190476	401318.85714285716
3	3	50000000	add1IterativeOpt	2.727e-02, 2.725e-02, (2.722e-02, 2.732e-02)	150001690.0952381	218430.7142857143
3	3	60000000	add1RecursiveInPlace	5.086e-02, 5.132e-02, (5.038e-02, 5.135e-02)	360001692.61904764	249319.14285714287
3	3	60000000	add1RecursiveOutOfPlace	3.512e-01, 3.512e-01, (3.508e-01, 3.517e-01)	840192132.7142857	471999.85714285716
3	3	60000000	add1IterativeInPlace	5.102e-02, 5.109e-02, (5.073e-02, 5.130e-02)	360001694.14285713	250176.14285714287
3	3	60000000	add1IterativeOutOfPlace	3.511e-01, 3.511e-01, (3.508e-01, 3.514e-01)	840192137.8571428	477718.14285714284
3	3	60000000	add1IterativeOpt	3.290e-02, 3.292e-02, (3.285e-02, 3.294e-02)	180001689.6190476	270109.90476190473
3	3	70000000	add1RecursiveInPlace	5.911e-02, 5.962e-02, (5.863e-02, 5.959e-02)	420001698.6666667	289738.09523809527
3	3	70000000	add1RecursiveOutOfPlace	4.099e-01, 4.098e-01, (4.095e-01, 4.104e-01)	980223878.6666666	566572.5238095238
3	3	70000000	add1IterativeInPlace	5.846e-02, 5.913e-02, (5.770e-02, 5.921e-02)	420001693.4285714	287655.71428571426
3	3	70000000	add1IterativeOutOfPlace	4.103e-01, 4.104e-01, (4.099e-01, 4.107e-01)	980223881.8095238	578227.4285714285
3	3	70000000	add1IterativeOpt	3.859e-02, 3.859e-02, (3.855e-02, 3.863e-02)	210001693.85714287	318238.04761904763
3	3	80000000	add1RecursiveInPlace	6.715e-02, 6.817e-02, (6.625e-02, 6.804e-02)	480001700.6666667	353787.8095238095
3	3	80000000	add1RecursiveOutOfPlace	4.675e-01, 4.673e-01, (4.670e-01, 4.679e-01)	1120255622.4761906	647634.0952380953
3	3	80000000	add1IterativeInPlace	6.709e-02, 6.817e-02, (6.620e-02, 6.798e-02)	480001698.14285713	347976.14285714284
3	3	80000000	add1IterativeOutOfPlace	4.676e-01, 4.674e-01, (4.670e-01, 4.681e-01)	1120255629.9047618	658285.9047619047
3	3	80000000	add1IterativeOpt	4.370e-02, 4.370e-02, (4.364e-02, 4.377e-02)	240001690.19047618	358767.71428571426
3	3	90000000	add1RecursiveInPlace	7.552e-02, 7.677e-02, (7.455e-02, 7.649e-02)	540001696.4761904	373081.85714285716
3	3	90000000	add1RecursiveOutOfPlace	5.265e-01, 5.267e-01, (5.259e-01, 5.271e-01)	1260287363.142857	725449.7619047619
3	3	90000000	add1IterativeInPlace	7.574e-02, 7.642e-02, (7.486e-02, 7.661e-02)	540001699.0952381	374242.04761904763
3	3	90000000	add1IterativeOutOfPlace	5.265e-01, 5.264e-01, (5.260e-01, 5.270e-01)	1260287366.4761906	739634.6666666666
3	3	90000000	add1IterativeOpt	4.929e-02, 4.927e-02, (4.924e-02, 4.934e-02)	270001695.2380952	409246.71428571426
4	1	10000000	add1RecursiveInPlace	7.907e-03, 7.798e-03, (7.697e-03, 8.118e-03)	40001684.61904762	16185.285714285714
4	1	10000000	add1RecursiveOutOfPlace	8.172e-02, 8.167e-02, (8.158e-02, 8.185e-02)	140043194.04761904	99147.47619047618
4	1	10000000	add1IterativeInPlace	7.595e-03, 7.798e-03, (7.000e-03, 8.191e-03)	40001684.52380952	16056.380952380952
4	1	10000000	add1IterativeOutOfPlace	8.151e-02, 8.143e-02, (8.141e-02, 8.161e-02)	140043194.9047619	100698.0
4	1	10000000	add1IterativeOpt	2.536e-03, 2.530e-03, (2.503e-03, 2.568e-03)	9376679.857142856	17203.285714285714
4	1	20000000	add1RecursiveInPlace	8.262e-03, 8.251e-03, (8.195e-03, 8.330e-03)	80001685.14285715	31923.04761904762
4	1	20000000	add1RecursiveOutOfPlace	1.608e-01, 1.609e-01, (1.604e-01, 1.613e-01)	280084702.95238096	196696.42857142858
4	1	20000000	add1IterativeInPlace	8.195e-03, 8.177e-03, (8.162e-03, 8.229e-03)	80001683.47619048	31848.809523809523
4	1	20000000	add1IterativeOutOfPlace	1.610e-01, 1.610e-01, (1.608e-01, 1.613e-01)	280084706.0952381	199095.61904761905
4	1	20000000	add1IterativeOpt	4.454e-03, 4.438e-03, (4.372e-03, 4.537e-03)	18751682.80952381	30168.714285714286
4	1	30000000	add1RecursiveInPlace	1.225e-02, 1.225e-02, (1.221e-02, 1.230e-02)	120001684.33333333	47120.28571428572
4	1	30000000	add1RecursiveOutOfPlace	2.439e-01, 2.437e-01, (2.437e-01, 2.441e-01)	420126211.85714287	328940.4285714286
4	1	30000000	add1IterativeInPlace	1.225e-02, 1.225e-02, (1.221e-02, 1.229e-02)	120001684.47619048	47216.19047619047
4	1	30000000	add1IterativeOutOfPlace	2.443e-01, 2.443e-01, (2.441e-01, 2.446e-01)	420126214.85714287	331749.71428571426
4	1	30000000	add1IterativeOpt	6.363e-03, 6.359e-03, (6.348e-03, 6.379e-03)	28126680.95238095	42011.57142857143
4	1	40000000	add1RecursiveInPlace	1.635e-02, 1.633e-02, (1.630e-02, 1.640e-02)	160001689.23809522	62712.28571428572
4	1	40000000	add1RecursiveOutOfPlace	3.214e-01, 3.215e-01, (3.212e-01, 3.216e-01)	560167725.3809524	385223.4761904762
4	1	40000000	add1IterativeInPlace	1.635e-02, 1.636e-02, (1.629e-02, 1.642e-02)	160001684.33333334	63082.90476190476
4	1	40000000	add1IterativeOutOfPlace	3.215e-01, 3.215e-01, (3.211e-01, 3.218e-01)	560167723.1428572	391651.0
4	1	40000000	add1IterativeOpt	8.557e-03, 8.490e-03, (8.414e-03, 8.699e-03)	37501684.85714286	55485.95238095238
4	1	50000000	add1RecursiveInPlace	2.040e-02, 2.038e-02, (2.033e-02, 2.048e-02)	200001686.57142857	78088.04761904762
4	1	50000000	add1RecursiveOutOfPlace	4.023e-01, 4.023e-01, (4.019e-01, 4.028e-01)	700209231.5714285	491743.14285714284
4	1	50000000	add1IterativeInPlace	2.037e-02, 2.034e-02, (2.030e-02, 2.044e-02)	200001687.76190478	78032.14285714286
4	1	50000000	add1IterativeOutOfPlace	4.027e-01, 4.027e-01, (4.024e-01, 4.030e-01)	700209239.5238096	499143.90476190473
4	1	50000000	add1IterativeOpt	1.063e-02, 1.060e-02, (1.059e-02, 1.067e-02)	46876682.047619045	69715.80952380953
4	1	60000000	add1RecursiveInPlace	2.447e-02, 2.444e-02, (2.440e-02, 2.454e-02)	240001687.66666666	93927.57142857143
4	1	60000000	add1RecursiveOutOfPlace	4.830e-01, 4.831e-01, (4.827e-01, 4.833e-01)	840250745.4761904	588758.619047619
4	1	60000000	add1IterativeInPlace	2.444e-02, 2.446e-02, (2.439e-02, 2.450e-02)	240001689.80952382	93801.09523809524
4	1	60000000	add1IterativeOutOfPlace	4.832e-01, 4.832e-01, (4.828e-01, 4.836e-01)	840250747.4285715	597791.9523809524
4	1	60000000	add1IterativeOpt	1.271e-02, 1.269e-02, (1.268e-02, 1.273e-02)	56251684.76190476	83447.33333333333
4	1	70000000	add1RecursiveInPlace	2.864e-02, 2.858e-02, (2.852e-02, 2.876e-02)	280001688.38095236	110536.23809523809
4	1	70000000	add1RecursiveOutOfPlace	5.651e-01, 5.651e-01, (5.645e-01, 5.656e-01)	980292256.0	697358.0952380953
4	1	70000000	add1IterativeInPlace	2.863e-02, 2.860e-02, (2.849e-02, 2.877e-02)	280001687.38095236	110756.52380952382
4	1	70000000	add1IterativeOutOfPlace	5.658e-01, 5.656e-01, (5.653e-01, 5.663e-01)	980292257.3333334	713999.1428571428
4	1	70000000	add1IterativeOpt	1.478e-02, 1.477e-02, (1.475e-02, 1.480e-02)	65626681.571428575	97617.23809523809
4	1	80000000	add1RecursiveInPlace	3.260e-02, 3.261e-02, (3.249e-02, 3.270e-02)	320001687.3333333	125701.33333333333
4	1	80000000	add1RecursiveOutOfPlace	6.427e-01, 6.426e-01, (6.418e-01, 6.435e-01)	1120333766.6190476	790860.0952380953
4	1	80000000	add1IterativeInPlace	3.263e-02, 3.267e-02, (3.257e-02, 3.270e-02)	320001692.2380952	125517.47619047618
4	1	80000000	add1IterativeOutOfPlace	6.439e-01, 6.438e-01, (6.433e-01, 6.445e-01)	1120333768.5714285	800537.5714285715
4	1	80000000	add1IterativeOpt	1.684e-02, 1.682e-02, (1.682e-02, 1.687e-02)	75001685.66666667	111786.85714285714
4	1	90000000	add1RecursiveInPlace	3.671e-02, 3.670e-02, (3.658e-02, 3.684e-02)	360001692.95238096	142094.66666666666
4	1	90000000	add1RecursiveOutOfPlace	7.231e-01, 7.227e-01, (7.223e-01, 7.238e-01)	1260375273.5714285	884173.8095238095
4	1	90000000	add1IterativeInPlace	3.673e-02, 3.672e-02, (3.664e-02, 3.683e-02)	360001694.47619045	142692.33333333334
4	1	90000000	add1IterativeOutOfPlace	7.242e-01, 7.246e-01, (7.232e-01, 7.252e-01)	1260375277.142857	897408.7619047619
4	1	90000000	add1IterativeOpt	1.894e-02, 1.893e-02, (1.891e-02, 1.898e-02)	84376687.52380952	125570.14285714286
4	2	10000000	add1RecursiveInPlace	5.869e-03, 5.700e-03, (5.611e-03, 6.127e-03)	50001684.428571425	28114.428571428572
4	2	10000000	add1RecursiveOutOfPlace	8.136e-02, 8.125e-02, (8.119e-02, 8.152e-02)	150043194.19047618	100133.19047619047
4	2	10000000	add1IterativeInPlace	5.711e-03, 5.722e-03, (5.686e-03, 5.737e-03)	50001686.809523806	28357.095238095237
4	2	10000000	add1IterativeOutOfPlace	8.106e-02, 8.116e-02, (8.091e-02, 8.120e-02)	150043193.76190478	99373.71428571429
4	2	10000000	add1IterativeOpt	3.836e-03, 3.846e-03, (3.752e-03, 3.920e-03)	18751682.61904762	21178.95238095238
4	2	20000000	add1RecursiveInPlace	1.139e-02, 1.140e-02, (1.136e-02, 1.143e-02)	100001682.95238096	56533.09523809524
4	2	20000000	add1RecursiveOutOfPlace	1.610e-01, 1.610e-01, (1.607e-01, 1.613e-01)	300084703.71428573	198806.90476190476
4	2	20000000	add1IterativeInPlace	1.138e-02, 1.136e-02, (1.135e-02, 1.142e-02)	100001684.28571428	56274.380952380954
4	2	20000000	add1IterativeOutOfPlace	1.609e-01, 1.609e-01, (1.607e-01, 1.612e-01)	300084707.3333333	197588.85714285713
4	2	20000000	add1IterativeOpt	7.380e-03, 7.370e-03, (7.367e-03, 7.392e-03)	37501684.71428572	40453.0
4	2	30000000	add1RecursiveInPlace	1.805e-02, 1.799e-02, (1.797e-02, 1.813e-02)	150001688.7142857	85847.90476190476
4	2	30000000	add1RecursiveOutOfPlace	2.440e-01, 2.440e-01, (2.438e-01, 2.443e-01)	450126206.38095236	329889.85714285716
4	2	30000000	add1IterativeInPlace	1.807e-02, 1.806e-02, (1.800e-02, 1.814e-02)	150001687.33333334	85592.0
4	2	30000000	add1IterativeOutOfPlace	2.437e-01, 2.437e-01, (2.435e-01, 2.440e-01)	450126214.85714287	326824.1904761905
4	2	30000000	add1IterativeOpt	1.142e-02, 1.138e-02, (1.138e-02, 1.146e-02)	56251683.14285714	76191.52380952382
4	2	40000000	add1RecursiveInPlace	2.262e-02, 2.263e-02, (2.256e-02, 2.268e-02)	200001685.47619048	111757.09523809524
4	2	40000000	add1RecursiveOutOfPlace	3.204e-01, 3.204e-01, (3.201e-01, 3.207e-01)	600167722.0952381	389628.5714285714
4	2	40000000	add1IterativeInPlace	2.259e-02, 2.258e-02, (2.254e-02, 2.264e-02)	200001686.7142857	112553.04761904762
4	2	40000000	add1IterativeOutOfPlace	3.205e-01, 3.204e-01, (3.202e-01, 3.209e-01)	600167724.3809524	387717.85714285716
4	2	40000000	add1IterativeOpt	1.472e-02, 1.472e-02, (1.469e-02, 1.476e-02)	75001686.04761904	81940.52380952382
4	2	50000000	add1RecursiveInPlace	2.822e-02, 2.818e-02, (2.814e-02, 2.830e-02)	250001691.04761904	140405.2857142857
4	2	50000000	add1RecursiveOutOfPlace	4.017e-01, 4.016e-01, (4.014e-01, 4.020e-01)	750209239.3333334	501726.5714285714
4	2	50000000	add1IterativeInPlace	2.821e-02, 2.819e-02, (2.814e-02, 2.828e-02)	250001691.14285713	139711.04761904763
4	2	50000000	add1IterativeOutOfPlace	4.018e-01, 4.019e-01, (4.015e-01, 4.022e-01)	750209233.0476191	496605.4285714286
4	2	50000000	add1IterativeOpt	1.842e-02, 1.843e-02, (1.837e-02, 1.847e-02)	93751684.1904762	102096.28571428571
4	2	60000000	add1RecursiveInPlace	3.423e-02, 3.424e-02, (3.414e-02, 3.432e-02)	300001689.1904762	168674.57142857142
4	2	60000000	add1RecursiveOutOfPlace	4.827e-01, 4.825e-01, (4.822e-01, 4.832e-01)	900250743.1904762	595255.619047619
4	2	60000000	add1IterativeInPlace	3.422e-02, 3.421e-02, (3.414e-02, 3.429e-02)	300001690.14285713	168629.04761904763
4	2	60000000	add1IterativeOutOfPlace	4.829e-01, 4.829e-01, (4.826e-01, 4.832e-01)	900250747.8095238	592217.0476190476
4	2	60000000	add1IterativeOpt	2.249e-02, 2.244e-02, (2.237e-02, 2.261e-02)	112501690.04761904	156448.52380952382
4	2	70000000	add1RecursiveInPlace	3.963e-02, 3.960e-02, (3.955e-02, 3.971e-02)	350001687.5714286	195308.7619047619
4	2	70000000	add1RecursiveOutOfPlace	5.644e-01, 5.642e-01, (5.638e-01, 5.651e-01)	1050292255.3809524	708134.5238095238
4	2	70000000	add1IterativeInPlace	3.958e-02, 3.962e-02, (3.953e-02, 3.964e-02)	350001692.52380955	195537.90476190476
4	2	70000000	add1IterativeOutOfPlace	5.642e-01, 5.640e-01, (5.638e-01, 5.646e-01)	1050292259.4285715	707391.0
4	2	70000000	add1IterativeOpt	2.601e-02, 2.613e-02, (2.590e-02, 2.612e-02)	131251687.90476191	170982.7619047619
4	2	80000000	add1RecursiveInPlace	4.535e-02, 4.519e-02, (4.515e-02, 4.554e-02)	400001695.4285714	223780.09523809524
4	2	80000000	add1RecursiveOutOfPlace	6.408e-01, 6.421e-01, (6.384e-01, 6.432e-01)	1200333762.7619047	801295.619047619
4	2	80000000	add1IterativeInPlace	4.504e-02, 4.503e-02, (4.499e-02, 4.510e-02)	400001691.3333333	223760.47619047618
4	2	80000000	add1IterativeOutOfPlace	6.425e-01, 6.422e-01, (6.419e-01, 6.431e-01)	1200333771.0952382	793801.6666666666
4	2	80000000	add1IterativeOpt	2.969e-02, 2.978e-02, (2.957e-02, 2.981e-02)	150001689.0952381	187855.7619047619
4	2	90000000	add1RecursiveInPlace	5.082e-02, 5.084e-02, (5.074e-02, 5.089e-02)	450001693.9047619	251236.61904761905
4	2	90000000	add1RecursiveOutOfPlace	7.223e-01, 7.223e-01, (7.217e-01, 7.230e-01)	1350375271.2857144	893104.619047619
4	2	90000000	add1IterativeInPlace	5.082e-02, 5.076e-02, (5.073e-02, 5.091e-02)	450001695.1904762	250802.42857142858
4	2	90000000	add1IterativeOutOfPlace	7.233e-01, 7.233e-01, (7.226e-01, 7.239e-01)	1350375274.047619	886573.4285714285
4	2	90000000	add1IterativeOpt	3.372e-02, 3.369e-02, (3.352e-02, 3.391e-02)	168751687.6190476	241144.90476190476
4	3	10000000	add1RecursiveInPlace	8.063e-03, 8.048e-03, (8.036e-03, 8.089e-03)	60001678.47619048	43124.76190476191
4	3	10000000	add1RecursiveOutOfPlace	8.181e-02, 8.166e-02, (8.162e-02, 8.199e-02)	160043196.66666666	99561.85714285714
4	3	10000000	add1IterativeInPlace	8.088e-03, 8.063e-03, (8.052e-03, 8.125e-03)	60001685.85714286	43296.71428571428
4	3	10000000	add1IterativeOutOfPlace	8.169e-02, 8.165e-02, (8.156e-02, 8.182e-02)	160043195.6190476	98506.33333333333
4	3	10000000	add1IterativeOpt	5.433e-03, 5.466e-03, (5.401e-03, 5.466e-03)	30001684.85714286	41830.52380952381
4	3	20000000	add1RecursiveInPlace	1.616e-02, 1.609e-02, (1.608e-02, 1.623e-02)	120001682.90476191	84941.71428571429
4	3	20000000	add1RecursiveOutOfPlace	1.614e-01, 1.613e-01, (1.612e-01, 1.616e-01)	320084703.85714287	197628.2857142857
4	3	20000000	add1IterativeInPlace	1.609e-02, 1.605e-02, (1.603e-02, 1.615e-02)	120001685.85714285	84618.0
4	3	20000000	add1IterativeOutOfPlace	1.618e-01, 1.617e-01, (1.614e-01, 1.621e-01)	320084705.9047619	196248.14285714287
4	3	20000000	add1IterativeOpt	1.086e-02, 1.088e-02, (1.080e-02, 1.091e-02)	60001681.428571425	81954.85714285714
4	3	30000000	add1RecursiveInPlace	2.552e-02, 2.545e-02, (2.543e-02, 2.562e-02)	180001688.76190478	122440.90476190476
4	3	30000000	add1RecursiveOutOfPlace	2.451e-01, 2.451e-01, (2.449e-01, 2.453e-01)	480126212.7619048	326384.95238095237
4	3	30000000	add1IterativeInPlace	2.546e-02, 2.542e-02, (2.539e-02, 2.552e-02)	180001684.47619048	123027.52380952382
4	3	30000000	add1IterativeOutOfPlace	2.453e-01, 2.454e-01, (2.450e-01, 2.456e-01)	480126212.95238096	328572.4285714286
4	3	30000000	add1IterativeOpt	1.665e-02, 1.665e-02, (1.661e-02, 1.669e-02)	90001686.85714285	113824.42857142857
4	3	40000000	add1RecursiveInPlace	3.230e-02, 3.201e-02, (3.206e-02, 3.254e-02)	240001690.66666666	164406.85714285713
4	3	40000000	add1RecursiveOutOfPlace	3.220e-01, 3.219e-01, (3.217e-01, 3.222e-01)	640167724.8571428	384870.7619047619
4	3	40000000	add1IterativeInPlace	3.220e-02, 3.199e-02, (3.198e-02, 3.242e-02)	240001689.47619048	164076.33333333334
4	3	40000000	add1IterativeOutOfPlace	3.230e-01, 3.229e-01, (3.224e-01, 3.235e-01)	640167728.2857143	386409.28571428574
4	3	40000000	add1IterativeOpt	2.177e-02, 2.178e-02, (2.173e-02, 2.182e-02)	120001686.95238096	171645.7619047619
4	3	50000000	add1RecursiveInPlace	4.031e-02, 3.996e-02, (4.001e-02, 4.061e-02)	300001689.04761904	206717.80952380953
4	3	50000000	add1RecursiveOutOfPlace	4.032e-01, 4.033e-01, (4.028e-01, 4.036e-01)	800209236.9047619	496160.4285714286
4	3	50000000	add1IterativeInPlace	4.027e-02, 4.000e-02, (4.006e-02, 4.048e-02)	300001692.61904764	206149.14285714287
4	3	50000000	add1IterativeOutOfPlace	4.038e-01, 4.038e-01, (4.034e-01, 4.043e-01)	800209238.0476191	493923.61904761905
4	3	50000000	add1IterativeOpt	2.723e-02, 2.725e-02, (2.717e-02, 2.729e-02)	150001686.9047619	217911.19047619047
4	3	60000000	add1RecursiveInPlace	4.848e-02, 4.837e-02, (4.835e-02, 4.862e-02)	360001694.7619048	240918.0
4	3	60000000	add1RecursiveOutOfPlace	4.846e-01, 4.843e-01, (4.840e-01, 4.852e-01)	960250741.4285715	589440.0476190476
4	3	60000000	add1IterativeInPlace	4.863e-02, 4.837e-02, (4.841e-02, 4.886e-02)	360001694.8095238	240226.52380952382
4	3	60000000	add1IterativeOutOfPlace	4.850e-01, 4.851e-01, (4.846e-01, 4.854e-01)	960250748.8571428	591181.7619047619
